date,ON,1W,2W,1M,2M,3M,6M
2016-02-08,10.86,11.15,11.38,11.7,11.87,11.97,12.08
2016-02-09,10.73,11.15,11.38,11.69,11.86,11.97,12.08
2016-02-10,11.1,11.29,11.44,11.71,11.86,11.97,12.1
2016-02-11,11.06,11.29,11.44,11.72,11.87,11.97,12.09
2016-02-12,10.98,11.24,11.41,11.73,11.88,11.97,12.1
2016-02-13,10.98,11.24,11.41,11.73,11.88,11.97,12.1
2016-02-14,10.98,11.24,11.41,11.73,11.88,11.97,12.1
2016-02-15,11.03,11.2,11.38,11.73,11.88,11.97,12.1
2016-02-16,11.04,11.19,11.38,11.73,11.88,11.98,12.11
2016-02-17,11.15,11.26,11.39,11.73,11.83,11.96,12.1
2016-02-18,11.13,11.28,11.38,11.73,11.81,11.95,12.09
2016-02-19,11.13,11.27,11.36,11.73,11.81,11.95,12.09
2016-02-20,11.03,11.25,11.35,11.73,11.81,11.95,12.09
2016-02-21,11.03,11.25,11.35,11.73,11.81,11.95,12.09
2016-02-22,11.03,11.25,11.35,11.73,11.81,11.95,12.09
2016-02-23,11.03,11.25,11.35,11.73,11.81,11.95,12.09
2016-02-24,11.21,11.28,11.38,11.71,11.81,11.95,12.09
2016-02-25,11.23,11.28,11.38,11.71,11.8,11.94,12.08
2016-02-26,11.19,11.28,11.38,11.71,11.8,11.94,12.08
2016-02-27,11.19,11.28,11.38,11.71,11.8,11.94,12.08
2016-02-28,11.19,11.28,11.38,11.71,11.8,11.94,12.08
2016-02-29,11.11,11.25,11.35,11.71,11.8,11.94,12.08
2016-03-01,11.13,11.23,11.34,11.69,11.8,11.94,12.08
2016-03-02,11.13,11.23,11.36,11.71,11.78,11.92,12.07
2016-03-03,11.14,11.23,11.38,11.71,11.78,11.91,12.06
2016-03-04,11.1,11.23,11.38,11.71,11.79,11.91,12.06
2016-03-05,11.1,11.23,11.38,11.71,11.79,11.91,12.06
2016-03-06,11.1,11.23,11.38,11.71,11.79,11.91,12.06
2016-03-07,11.1,11.23,11.38,11.71,11.79,11.91,12.06
2016-03-08,11.1,11.23,11.38,11.71,11.79,11.91,12.06
2016-03-09,11.08,11.22,11.38,11.7,11.78,11.9,12.05
2016-03-10,11.08,11.18,11.32,11.66,11.77,11.86,12.03
2016-03-11,11.03,11.13,11.28,11.63,11.74,11.83,12.03
2016-03-12,11.03,11.13,11.28,11.63,11.74,11.83,12.03
2016-03-13,11.03,11.13,11.28,11.63,11.74,11.83,12.03
2016-03-14,11.06,11.13,11.31,11.62,11.74,11.83,12.03
2016-03-15,11.09,11.15,11.3,11.63,11.74,11.83,12.03
2016-03-16,11.1,11.18,11.32,11.63,11.74,11.82,12.03
2016-03-17,11.08,11.18,11.33,11.63,11.74,11.81,12.03
2016-03-18,11.04,11.15,11.33,11.6,11.7,11.79,11.98
2016-03-19,11.04,11.15,11.33,11.6,11.7,11.79,11.98
2016-03-20,11.04,11.15,11.33,11.6,11.7,11.79,11.98
2016-03-21,11.03,11.16,11.28,11.61,11.73,11.79,11.99
2016-03-22,10.97,11.15,11.27,11.61,11.73,11.79,12.0
2016-03-23,11.0,11.14,11.28,11.57,11.69,11.78,12.0
2016-03-24,10.99,11.14,11.28,11.56,11.68,11.78,12.0
2016-03-25,11.12,11.21,11.29,11.56,11.68,11.78,12.0
2016-03-26,11.12,11.21,11.29,11.56,11.68,11.78,12.0
2016-03-27,11.12,11.21,11.29,11.56,11.68,11.78,12.0
2016-03-28,11.18,11.23,11.29,11.6,11.73,11.79,12.0
2016-03-29,11.26,11.29,11.31,11.59,11.68,11.76,11.98
2016-03-30,11.29,11.32,11.37,11.63,11.69,11.78,11.98
2016-03-31,11.33,11.34,11.41,11.64,11.71,11.8,11.99
2016-04-01,11.26,11.32,11.41,11.64,11.71,11.8,11.99
2016-04-02,11.26,11.32,11.41,11.64,11.71,11.8,11.99
2016-04-03,11.26,11.32,11.41,11.64,11.71,11.8,11.99
2016-04-04,11.06,11.19,11.37,11.61,11.7,11.79,11.98
2016-04-05,10.67,11.05,11.26,11.56,11.63,11.73,11.94
2016-04-06,11.0,11.17,11.27,11.55,11.64,11.72,11.94
2016-04-07,11.03,11.2,11.26,11.55,11.64,11.71,11.93
2016-04-08,11.02,11.18,11.28,11.55,11.63,11.7,11.93
2016-04-09,11.02,11.18,11.28,11.55,11.63,11.7,11.93
2016-04-10,11.02,11.18,11.28,11.55,11.63,11.7,11.93
2016-04-11,10.96,11.15,11.26,11.53,11.62,11.7,11.93
2016-04-12,10.98,11.15,11.25,11.53,11.61,11.7,11.93
2016-04-13,11.0,11.15,11.25,11.53,11.61,11.7,11.91
2016-04-14,10.96,11.11,11.25,11.53,11.62,11.7,11.9
2016-04-15,11.04,11.11,11.26,11.53,11.63,11.71,11.91
2016-04-16,11.04,11.11,11.26,11.53,11.63,11.71,11.91
2016-04-17,11.04,11.11,11.26,11.53,11.63,11.71,11.91
2016-04-18,11.13,11.19,11.26,11.53,11.63,11.71,11.91
2016-04-19,11.14,11.18,11.25,11.54,11.63,11.71,11.91
2016-04-20,11.14,11.17,11.25,11.54,11.63,11.71,11.91
2016-04-21,10.79,11.08,11.16,11.42,11.52,11.61,11.78
2016-04-22,10.79,11.04,11.14,11.34,11.44,11.56,11.73
2016-04-23,10.79,11.04,11.14,11.34,11.44,11.56,11.73
2016-04-24,10.79,11.04,11.14,11.34,11.44,11.56,11.73
2016-04-25,10.9,11.08,11.17,11.37,11.47,11.59,11.73
2016-04-26,11.03,11.08,11.18,11.38,11.48,11.6,11.73
2016-04-27,11.03,11.08,11.16,11.36,11.43,11.53,11.67
2016-04-28,10.95,11.03,11.12,11.34,11.42,11.48,11.61
2016-04-29,11.07,11.03,11.13,11.36,11.42,11.48,11.6
2016-04-30,11.07,11.03,11.13,11.36,11.42,11.48,11.6
2016-05-01,11.07,11.03,11.13,11.36,11.42,11.48,11.6
2016-05-02,11.07,11.03,11.13,11.36,11.42,11.48,11.6
2016-05-03,11.07,11.03,11.13,11.36,11.42,11.48,11.6
2016-05-04,11.08,11.05,11.14,11.36,11.42,11.48,11.6
2016-05-05,11.1,11.07,11.16,11.35,11.41,11.48,11.59
2016-05-06,10.9,11.05,11.15,11.33,11.41,11.48,11.59
2016-05-07,10.9,11.05,11.15,11.33,11.41,11.48,11.59
2016-05-08,10.9,11.05,11.15,11.33,11.41,11.48,11.59
2016-05-09,10.9,11.05,11.15,11.33,11.41,11.48,11.59
2016-05-10,10.68,10.98,11.13,11.26,11.33,11.43,11.53
2016-05-11,10.67,10.92,11.07,11.24,11.28,11.38,11.51
2016-05-12,10.95,11.0,11.1,11.23,11.28,11.38,11.49
2016-05-13,11.14,11.16,11.2,11.32,11.34,11.4,11.51
2016-05-14,11.14,11.16,11.2,11.32,11.34,11.4,11.51
2016-05-15,11.14,11.16,11.2,11.32,11.34,11.4,11.51
2016-05-16,11.27,11.24,11.24,11.33,11.34,11.38,11.5
2016-05-17,11.24,11.24,11.24,11.33,11.34,11.38,11.48
2016-05-18,11.22,11.24,11.24,11.33,11.34,11.38,11.48
2016-05-19,11.2,11.24,11.27,11.34,11.36,11.4,11.5
2016-05-20,11.22,11.24,11.27,11.33,11.34,11.4,11.49
2016-05-21,11.22,11.24,11.27,11.33,11.34,11.4,11.49
2016-05-22,11.22,11.24,11.27,11.33,11.34,11.4,11.49
2016-05-23,11.29,11.28,11.27,11.33,11.36,11.4,11.49
2016-05-24,11.38,11.32,11.33,11.39,11.37,11.42,11.51
2016-05-25,11.46,11.38,11.38,11.44,11.37,11.42,11.51
2016-05-26,11.36,11.34,11.38,11.43,11.37,11.42,11.51
2016-05-27,11.35,11.35,11.38,11.43,11.37,11.42,11.51
2016-05-28,11.35,11.35,11.38,11.43,11.37,11.42,11.51
2016-05-29,11.35,11.35,11.38,11.43,11.37,11.42,11.51
2016-05-30,11.37,11.35,11.39,11.43,11.38,11.42,11.51
2016-05-31,11.37,11.34,11.38,11.45,11.4,11.43,11.51
2016-06-01,11.41,11.39,11.4,11.44,11.4,11.44,11.51
2016-06-02,11.41,11.4,11.4,11.47,11.4,11.44,11.51
2016-06-03,11.36,11.41,11.41,11.48,11.41,11.44,11.51
2016-06-04,11.36,11.41,11.41,11.48,11.41,11.44,11.51
2016-06-05,11.36,11.41,11.41,11.48,11.41,11.44,11.51
2016-06-06,11.18,11.33,11.36,11.45,11.4,11.45,11.49
2016-06-07,11.04,11.17,11.26,11.39,11.41,11.44,11.49
2016-06-08,11.14,11.23,11.24,11.38,11.42,11.44,11.49
2016-06-09,11.12,11.21,11.23,11.35,11.4,11.41,11.46
2016-06-10,11.0,11.09,11.18,11.32,11.37,11.39,11.44
2016-06-11,11.0,11.09,11.18,11.32,11.37,11.39,11.44
2016-06-12,11.0,11.09,11.18,11.32,11.37,11.39,11.44
2016-06-13,11.0,11.09,11.18,11.32,11.37,11.39,11.44
2016-06-14,10.6,10.72,10.83,10.97,11.13,11.16,11.23
2016-06-15,10.53,10.62,10.71,10.89,11.05,11.1,11.18
2016-06-16,10.53,10.61,10.69,10.82,10.98,11.05,11.16
2016-06-17,10.48,10.61,10.7,10.78,10.95,11.03,11.13
2016-06-18,10.48,10.61,10.7,10.78,10.95,11.03,11.13
2016-06-19,10.48,10.61,10.7,10.78,10.95,11.03,11.13
2016-06-20,10.51,10.61,10.7,10.78,10.95,11.03,11.13
2016-06-21,10.49,10.6,10.69,10.78,10.94,11.03,11.13
2016-06-22,10.49,10.6,10.69,10.78,10.94,11.03,11.13
2016-06-23,10.47,10.59,10.68,10.78,10.94,11.0,11.1
2016-06-24,10.43,10.58,10.68,10.77,10.93,10.99,11.08
2016-06-25,10.43,10.58,10.68,10.77,10.93,10.99,11.08
2016-06-26,10.43,10.58,10.68,10.77,10.93,10.99,11.08
2016-06-27,10.49,10.57,10.68,10.76,10.89,11.0,11.09
2016-06-28,10.63,10.66,10.71,10.76,10.88,11.0,11.08
2016-06-29,10.61,10.66,10.7,10.76,10.88,11.0,11.08
2016-06-30,10.55,10.63,10.69,10.76,10.88,10.99,11.08
2016-07-01,10.48,10.61,10.69,10.76,10.85,10.97,11.08
2016-07-02,10.48,10.61,10.69,10.76,10.85,10.97,11.08
2016-07-03,10.48,10.61,10.69,10.76,10.85,10.97,11.08
2016-07-04,10.51,10.6,10.68,10.76,10.84,10.96,11.08
2016-07-05,10.41,10.56,10.66,10.75,10.83,10.95,11.06
2016-07-06,10.46,10.56,10.66,10.76,10.85,10.96,11.05
2016-07-07,10.56,10.63,10.68,10.76,10.85,10.96,11.05
2016-07-08,10.51,10.63,10.69,10.76,10.84,10.94,11.0
2016-07-09,10.51,10.63,10.69,10.76,10.84,10.94,11.0
2016-07-10,10.51,10.63,10.69,10.76,10.84,10.94,11.0
2016-07-11,10.46,10.63,10.69,10.76,10.83,10.94,10.99
2016-07-12,10.52,10.65,10.7,10.76,10.86,10.96,11.0
2016-07-13,10.53,10.65,10.7,10.76,10.86,10.96,11.0
2016-07-14,10.53,10.65,10.7,10.76,10.86,10.96,11.0
2016-07-15,10.52,10.65,10.69,10.74,10.85,10.94,11.0
2016-07-16,10.52,10.65,10.69,10.74,10.85,10.94,11.0
2016-07-17,10.52,10.65,10.69,10.74,10.85,10.94,11.0
2016-07-18,10.55,10.68,10.71,10.75,10.85,10.94,11.0
2016-07-19,10.6,10.68,10.72,10.75,10.85,10.94,11.0
2016-07-20,10.65,10.76,10.78,10.75,10.85,10.94,10.99
2016-07-21,10.62,10.74,10.78,10.76,10.85,10.96,11.0
2016-07-22,10.58,10.72,10.77,10.76,10.85,10.97,11.0
2016-07-23,10.58,10.72,10.77,10.76,10.85,10.97,11.0
2016-07-24,10.58,10.72,10.77,10.76,10.85,10.97,11.0
2016-07-25,10.59,10.68,10.73,10.76,10.85,10.96,11.0
2016-07-26,10.68,10.73,10.73,10.78,10.85,10.96,11.0
2016-07-27,10.64,10.73,10.74,10.78,10.85,10.96,11.0
2016-07-28,10.64,10.73,10.74,10.78,10.83,10.93,11.0
2016-07-29,10.58,10.63,10.73,10.78,10.82,10.91,11.0
2016-07-30,10.58,10.63,10.73,10.78,10.82,10.91,11.0
2016-07-31,10.58,10.63,10.73,10.78,10.82,10.91,11.0
2016-08-01,10.5,10.62,10.72,10.77,10.81,10.9,10.94
2016-08-02,10.41,10.58,10.71,10.77,10.81,10.9,10.93
2016-08-03,10.47,10.58,10.72,10.78,10.81,10.9,10.93
2016-08-04,10.53,10.64,10.73,10.78,10.81,10.9,10.93
2016-08-05,10.54,10.65,10.73,10.78,10.81,10.9,10.93
2016-08-06,10.54,10.65,10.73,10.78,10.81,10.9,10.93
2016-08-07,10.54,10.65,10.73,10.78,10.81,10.9,10.93
2016-08-08,10.53,10.65,10.73,10.78,10.81,10.9,10.93
2016-08-09,10.54,10.65,10.73,10.78,10.81,10.9,10.93
2016-08-10,10.53,10.63,10.73,10.78,10.81,10.9,10.93
2016-08-11,10.53,10.63,10.71,10.78,10.81,10.89,10.92
2016-08-12,10.54,10.63,10.7,10.78,10.81,10.89,10.9
2016-08-13,10.54,10.63,10.7,10.78,10.81,10.89,10.9
2016-08-14,10.54,10.63,10.7,10.78,10.81,10.89,10.9
2016-08-15,10.56,10.64,10.7,10.78,10.81,10.89,10.89
2016-08-16,10.54,10.64,10.71,10.78,10.81,10.89,10.89
2016-08-17,10.56,10.65,10.71,10.78,10.81,10.89,10.89
2016-08-18,10.57,10.65,10.71,10.78,10.81,10.89,10.89
2016-08-19,10.56,10.65,10.71,10.78,10.81,10.89,10.89
2016-08-20,10.56,10.65,10.71,10.78,10.81,10.89,10.89
2016-08-21,10.56,10.65,10.71,10.78,10.81,10.89,10.89
2016-08-22,10.56,10.65,10.71,10.78,10.81,10.89,10.89
2016-08-23,10.5,10.63,10.7,10.78,10.8,10.88,10.88
2016-08-24,10.43,10.63,10.7,10.78,10.81,10.89,10.88
2016-08-25,10.51,10.63,10.7,10.78,10.8,10.88,10.88
2016-08-26,10.59,10.66,10.7,10.78,10.8,10.88,10.87
2016-08-27,10.59,10.66,10.7,10.78,10.8,10.88,10.87
2016-08-28,10.59,10.66,10.7,10.78,10.8,10.88,10.87
2016-08-29,10.59,10.68,10.71,10.78,10.8,10.86,10.88
2016-08-30,10.57,10.65,10.71,10.75,10.78,10.83,10.86
2016-08-31,10.57,10.64,10.71,10.75,10.78,10.83,10.85
2016-09-01,10.56,10.64,10.71,10.74,10.76,10.83,10.85
2016-09-02,10.57,10.64,10.71,10.73,10.74,10.86,10.83
2016-09-03,10.57,10.64,10.71,10.73,10.74,10.86,10.83
2016-09-04,10.57,10.64,10.71,10.73,10.74,10.86,10.83
2016-09-05,10.55,10.63,10.7,10.7,10.68,10.77,10.74
2016-09-06,10.56,10.63,10.7,10.68,10.66,10.74,10.71
2016-09-07,10.55,10.63,10.68,10.65,10.63,10.68,10.64
2016-09-08,10.54,10.63,10.68,10.65,10.63,10.66,10.63
2016-09-09,10.53,10.62,10.65,10.61,10.61,10.61,10.57
2016-09-10,10.53,10.62,10.65,10.61,10.61,10.61,10.57
2016-09-11,10.53,10.62,10.65,10.61,10.61,10.61,10.57
2016-09-12,10.52,10.61,10.64,10.6,10.6,10.6,10.55
2016-09-13,10.58,10.62,10.66,10.61,10.58,10.59,10.54
2016-09-14,10.6,10.63,10.62,10.59,10.57,10.59,10.52
2016-09-15,10.73,10.66,10.61,10.59,10.57,10.58,10.51
2016-09-16,10.79,10.61,10.62,10.59,10.55,10.56,10.49
2016-09-17,10.79,10.61,10.62,10.59,10.55,10.56,10.49
2016-09-18,10.79,10.61,10.62,10.59,10.55,10.56,10.49
2016-09-19,10.37,10.42,10.47,10.48,10.48,10.53,10.49
2016-09-20,10.3,10.34,10.42,10.48,10.48,10.54,10.51
2016-09-21,10.21,10.28,10.38,10.48,10.49,10.56,10.53
2016-09-22,10.13,10.27,10.34,10.47,10.47,10.56,10.52
2016-09-23,10.06,10.25,10.34,10.46,10.46,10.56,10.51
2016-09-24,10.06,10.25,10.34,10.46,10.46,10.56,10.51
2016-09-25,10.06,10.25,10.34,10.46,10.46,10.56,10.51
2016-09-26,10.16,10.31,10.38,10.44,10.51,10.6,10.57
2016-09-27,10.19,10.31,10.38,10.42,10.49,10.57,10.57
2016-09-28,10.27,10.32,10.38,10.43,10.49,10.58,10.56
2016-09-29,10.36,10.4,10.43,10.48,10.52,10.57,10.56
2016-09-30,10.46,10.47,10.45,10.5,10.53,10.57,10.57
2016-10-01,10.46,10.47,10.45,10.5,10.53,10.57,10.57
2016-10-02,10.46,10.47,10.45,10.5,10.53,10.57,10.57
2016-10-03,10.21,10.36,10.41,10.48,10.51,10.56,10.56
2016-10-04,10.35,10.33,10.4,10.48,10.52,10.58,10.56
2016-10-05,10.33,10.32,10.36,10.43,10.47,10.54,10.48
2016-10-06,10.39,10.38,10.43,10.47,10.46,10.53,10.46
2016-10-07,10.48,10.43,10.46,10.49,10.46,10.53,10.48
2016-10-08,10.48,10.43,10.46,10.49,10.46,10.53,10.48
2016-10-09,10.48,10.43,10.46,10.49,10.46,10.53,10.48
2016-10-10,10.54,10.48,10.48,10.51,10.46,10.52,10.49
2016-10-11,10.6,10.5,10.5,10.53,10.48,10.54,10.5
2016-10-12,10.62,10.55,10.54,10.59,10.57,10.59,10.58
2016-10-13,10.63,10.58,10.55,10.61,10.58,10.58,10.58
2016-10-14,10.66,10.58,10.55,10.61,10.58,10.58,10.58
2016-10-15,10.66,10.58,10.55,10.61,10.58,10.58,10.58
2016-10-16,10.66,10.58,10.55,10.61,10.58,10.58,10.58
2016-10-17,10.56,10.55,10.56,10.61,10.58,10.58,10.58
2016-10-18,10.58,10.56,10.58,10.61,10.59,10.58,10.58
2016-10-19,10.59,10.57,10.58,10.61,10.59,10.58,10.58
2016-10-20,10.58,10.56,10.58,10.61,10.59,10.58,10.58
2016-10-21,10.57,10.55,10.57,10.6,10.59,10.59,10.58
2016-10-22,10.57,10.55,10.57,10.6,10.59,10.59,10.58
2016-10-23,10.57,10.55,10.57,10.6,10.59,10.59,10.58
2016-10-24,10.53,10.54,10.56,10.59,10.58,10.58,10.58
2016-10-25,10.56,10.53,10.55,10.59,10.59,10.59,10.59
2016-10-26,10.53,10.53,10.55,10.59,10.59,10.59,10.59
2016-10-27,10.53,10.53,10.55,10.59,10.59,10.59,10.59
2016-10-28,10.52,10.53,10.56,10.6,10.6,10.6,10.59
2016-10-29,10.52,10.53,10.56,10.6,10.6,10.6,10.59
2016-10-30,10.52,10.53,10.56,10.6,10.6,10.6,10.59
2016-10-31,10.54,10.55,10.57,10.63,10.63,10.63,10.62
2016-11-01,10.5,10.54,10.56,10.63,10.62,10.63,10.63
2016-11-02,9.93,10.33,10.44,10.62,10.61,10.62,10.62
2016-11-03,9.77,10.14,10.32,10.54,10.58,10.58,10.58
2016-11-04,9.77,10.14,10.32,10.54,10.58,10.58,10.58
2016-11-05,9.77,10.14,10.32,10.54,10.58,10.58,10.58
2016-11-06,9.77,10.14,10.32,10.54,10.58,10.58,10.58
2016-11-07,9.67,10.09,10.25,10.48,10.56,10.56,10.53
2016-11-08,9.67,10.08,10.23,10.43,10.55,10.55,10.52
2016-11-09,10.11,10.2,10.32,10.46,10.55,10.55,10.5
2016-11-10,10.19,10.28,10.37,10.48,10.55,10.55,10.5
2016-11-11,10.23,10.32,10.38,10.48,10.55,10.55,10.5
2016-11-12,10.23,10.32,10.38,10.48,10.55,10.55,10.5
2016-11-13,10.23,10.32,10.38,10.48,10.55,10.55,10.5
2016-11-14,10.24,10.28,10.3,10.48,10.55,10.55,10.5
2016-11-15,10.28,10.31,10.33,10.48,10.55,10.55,10.5
2016-11-16,10.27,10.29,10.33,10.48,10.55,10.55,10.5
2016-11-17,10.33,10.36,10.41,10.57,10.59,10.61,10.6
2016-11-18,10.3,10.41,10.46,10.58,10.6,10.62,10.62
2016-11-19,10.3,10.41,10.46,10.58,10.6,10.62,10.62
2016-11-20,10.3,10.41,10.46,10.58,10.6,10.62,10.62
2016-11-21,10.34,10.43,10.47,10.58,10.6,10.62,10.62
2016-11-22,10.33,10.43,10.47,10.58,10.6,10.62,10.62
2016-11-23,10.33,10.43,10.46,10.58,10.6,10.62,10.62
2016-11-24,10.38,10.43,10.46,10.58,10.6,10.62,10.62
2016-11-25,10.35,10.43,10.46,10.58,10.6,10.62,10.62
2016-11-26,10.35,10.43,10.46,10.58,10.6,10.62,10.62
2016-11-27,10.35,10.43,10.46,10.58,10.6,10.62,10.62
2016-11-28,10.51,10.49,10.5,10.58,10.6,10.62,10.62
2016-11-29,10.49,10.53,10.57,10.65,10.62,10.62,10.61
2016-11-30,10.38,10.48,10.53,10.63,10.6,10.6,10.59
2016-12-01,10.33,10.45,10.52,10.63,10.6,10.6,10.59
2016-12-02,10.33,10.43,10.48,10.59,10.6,10.62,10.62
2016-12-03,10.33,10.43,10.48,10.59,10.6,10.62,10.62
2016-12-04,10.33,10.43,10.48,10.59,10.6,10.62,10.62
2016-12-05,10.41,10.44,10.48,10.58,10.6,10.62,10.63
2016-12-06,10.44,10.5,10.52,10.59,10.6,10.62,10.63
2016-12-07,10.4,10.5,10.53,10.59,10.6,10.62,10.63
2016-12-08,10.45,10.51,10.54,10.58,10.6,10.62,10.63
2016-12-09,10.46,10.51,10.54,10.61,10.62,10.63,10.64
2016-12-10,10.46,10.51,10.54,10.61,10.62,10.63,10.64
2016-12-11,10.46,10.51,10.54,10.61,10.62,10.63,10.64
2016-12-12,10.48,10.51,10.54,10.61,10.62,10.64,10.64
2016-12-13,10.4,10.52,10.54,10.61,10.62,10.64,10.64
2016-12-14,10.35,10.51,10.53,10.61,10.62,10.64,10.64
2016-12-15,10.32,10.46,10.53,10.59,10.62,10.64,10.64
2016-12-16,10.33,10.44,10.53,10.59,10.62,10.64,10.64
2016-12-17,10.33,10.44,10.53,10.59,10.62,10.64,10.64
2016-12-18,10.33,10.44,10.53,10.59,10.62,10.64,10.64
2016-12-19,10.36,10.47,10.53,10.59,10.62,10.64,10.64
2016-12-20,10.38,10.47,10.52,10.56,10.64,10.65,10.64
2016-12-21,10.4,10.46,10.51,10.55,10.62,10.62,10.63
2016-12-22,10.33,10.41,10.44,10.46,10.5,10.51,10.52
2016-12-23,10.32,10.4,10.43,10.44,10.48,10.49,10.49
2016-12-24,10.32,10.4,10.43,10.44,10.48,10.49,10.49
2016-12-25,10.32,10.4,10.43,10.44,10.48,10.49,10.49
2016-12-26,10.34,10.41,10.43,10.48,10.56,10.56,10.52
2016-12-27,10.35,10.4,10.43,10.49,10.57,10.57,10.53
2016-12-28,10.45,10.44,10.47,10.49,10.55,10.55,10.51
2016-12-29,10.37,10.4,10.43,10.44,10.5,10.5,10.49
2016-12-30,10.37,10.38,10.41,10.43,10.49,10.49,10.49
2016-12-31,10.37,10.38,10.41,10.43,10.49,10.49,10.49
2017-01-01,10.37,10.38,10.41,10.43,10.49,10.49,10.49
2017-01-02,10.37,10.38,10.41,10.43,10.49,10.49,10.49
2017-01-03,10.37,10.38,10.41,10.43,10.49,10.49,10.49
2017-01-04,10.37,10.38,10.41,10.43,10.49,10.49,10.49
2017-01-05,10.37,10.38,10.41,10.43,10.49,10.49,10.49
2017-01-06,10.37,10.38,10.41,10.43,10.49,10.49,10.49
2017-01-07,10.37,10.38,10.41,10.43,10.49,10.49,10.49
2017-01-08,10.37,10.38,10.41,10.43,10.49,10.49,10.49
2017-01-09,10.46,10.44,10.47,10.52,10.58,10.58,10.58
2017-01-10,10.21,10.4,10.48,10.53,10.59,10.59,10.59
2017-01-11,10.23,10.4,10.48,10.53,10.59,10.59,10.59
2017-01-12,10.23,10.42,10.48,10.53,10.59,10.59,10.59
2017-01-13,10.27,10.4,10.45,10.51,10.58,10.59,10.59
2017-01-14,10.27,10.4,10.45,10.51,10.58,10.59,10.59
2017-01-15,10.27,10.4,10.45,10.51,10.58,10.59,10.59
2017-01-16,10.32,10.42,10.44,10.47,10.51,10.52,10.52
2017-01-17,10.37,10.42,10.44,10.46,10.49,10.5,10.5
2017-01-18,10.38,10.42,10.44,10.46,10.49,10.5,10.5
2017-01-19,10.43,10.48,10.48,10.46,10.49,10.5,10.5
2017-01-20,10.3,10.46,10.49,10.46,10.49,10.5,10.5
2017-01-21,10.3,10.46,10.49,10.46,10.49,10.5,10.5
2017-01-22,10.3,10.46,10.49,10.46,10.49,10.5,10.5
2017-01-23,10.23,10.43,10.44,10.46,10.49,10.5,10.5
2017-01-24,10.15,10.41,10.43,10.46,10.49,10.5,10.5
2017-01-25,10.23,10.42,10.43,10.46,10.49,10.5,10.5
2017-01-26,10.44,10.47,10.46,10.48,10.49,10.52,10.52
2017-01-27,10.48,10.48,10.46,10.49,10.49,10.52,10.52
2017-01-28,10.48,10.48,10.46,10.49,10.49,10.52,10.52
2017-01-29,10.48,10.48,10.46,10.49,10.49,10.52,10.52
2017-01-30,10.41,10.47,10.44,10.49,10.49,10.52,10.52
2017-01-31,10.35,10.41,10.43,10.47,10.49,10.51,10.51
2017-02-01,10.36,10.4,10.42,10.46,10.49,10.51,10.51
2017-02-02,10.32,10.38,10.41,10.46,10.49,10.51,10.51
2017-02-03,10.25,10.38,10.4,10.45,10.48,10.49,10.51
2017-02-04,10.25,10.38,10.4,10.45,10.48,10.49,10.51
2017-02-05,10.25,10.38,10.4,10.45,10.48,10.49,10.51
2017-02-06,10.2,10.38,10.39,10.44,10.48,10.49,10.51
2017-02-07,10.03,10.21,10.28,10.38,10.42,10.43,10.43
